id,region_id,sigla_provincia,name,tipologia_provincia,numero_comuni,superficie_kmq,codice_sovracomunale
58,17,MT,Matera,Provincia,31,3479.1405,077
59,15,NA,Napoli,Citta metropolitana,92,1180.1174,263
60,1,NO,Novara,Provincia,87,1340.1408,003
61,20,NU,Nuoro,provincia,53,3992.0939,114
62,20,OG,Ogliastra,provincia,23,1855.0852,116
63,20,OR,Oristano,provincia,87,2991.3615,115
64,20,OT,Gallura Nord-Est Sardegna,provincia,26,3409.8695,113
65,19,PA,Palermo,Citta metropolitana,82,5007.2403,282
66,8,PC,Piacenza,Provincia,46,2585.9915,033
67,5,PD,Padova,Provincia,101,2143.0099,028
68,13,PE,Pescara,Provincia,46,1229.5741,068
69,10,PG,Perugia,Provincia,59,6337.4156,054
70,9,PI,Pisa,Provincia,37,2444.7171,050
71,6,PN,Pordenone,"Unità non amministrativa",50,2274.8873,093
72,9,PO,Prato,Provincia,7,365.3896,100
73,8,PR,Parma,Provincia,44,3446.5930,034
74,9,PT,Pistoia,Provincia,20,964.6782,047
75,11,PU,Pesaro e Urbino,Provincia,50,2511.7349,041
76,3,PV,Pavia,Provincia,184,2966.5036,018
77,17,PZ,Potenza,Provincia,100,6594.7722,076
78,8,RA,Ravenna,Provincia,18,1859.1320,039
79,18,RC,Reggio Calabria,Citta metropolitana,97,3209.3112,280
80,8,RE,"Reggio nell'Emilia",Provincia,42,2291.1120,035
81,19,RG,Ragusa,Libero consorzio di comuni,12,1623.8624,088
82,12,RI,Rieti,Provincia,73,2749.5890,057
83,12,RM,Roma,Citta metropolitana,121,5366.6113,258
84,8,RN,Rimini,Provincia,27,922.7185,099
85,5,RO,Rovigo,Provincia,50,1824.5619,029
86,15,SA,Salerno,Provincia,158,4956.2621,065
87,9,SI,Siena,Provincia,35,3820.9566,052
88,3,SO,Sondrio,Provincia,77,3195.7809,014
89,7,SP,La Spezia,Provincia,32,882.3457,011
90,19,SR,Siracusa,Libero consorzio di comuni,21,2123.7244,089
91,20,SS,Sassari,citta metropolitana,66,4285.4428,312
92,7,SV,Savona,Provincia,69,1546.3207,009
93,16,TA,Taranto,Provincia,29,2467.6295,073
94,13,TE,Teramo,Provincia,47,1953.9881,067
95,4,TN,Trento,Provincia autonoma,166,6207.8899,022
96,1,TO,Torino,Citta metropolitana,312,6828.1721,201
97,19,TP,Trapani,Libero consorzio di comuni,25,2470.0599,081
98,10,TR,Terni,Provincia,33,2126.9428,055
99,6,TS,Trieste,"Unità non amministrativa",6,212.5113,032
100,5,TV,Treviso,Provincia,94,2478.9348,026
101,6,UD,Udine,"Unità non amministrativa",134,4970.4991,030
102,3,VA,Varese,Provincia,136,1198.6612,012
103,1,VB,Verbano-Cusio-Ossola,Provincia,74,2262.1551,103
104,1,VC,Vercelli,Provincia,82,2082.4067,002
105,5,VE,Venezia,Citta metropolitana,44,2480.3727,227
106,5,VI,Vicenza,Provincia,113,2721.8512,024
107,5,VR,Verona,Provincia,98,3096.0326,023
108,20,VS,Medio Campidano,provincia,28,1518.0980,117
109,12,VT,Viterbo,Provincia,60,3615.0313,056
110,18,VV,Vibo Valentia,Provincia,50,1149.3117,102
