id,sigla_nazione,codice_belfiore,name,denominazione_cittadinanza
146,IL,Z226,ISRAELE,ISRAELIANA
147,IND,Z222,INDIA,INDIANA
148,IR,Z224,IRAN,IRANIANA
149,IRL,Z116,IRLANDA=EIRE,IRLANDESE
150,IRQ,Z225,IRAQ,IRACHENA
151,IS,Z117,ISLANDA,ISLANDESE
152,IT,,ITALIA,ITALIANA
153,J,Z219,GIAPPONE,GIAPPONESE
154,JA,Z507,GIAMAICA,GIAMAICANA
155,K,Z208,CAMBOGIA,CAMBOGIANA
156,KIR,Z731,KIRIBATI,GILBERTESE
157,KN,Z533,SAINT KITTS E NEVIS=SAINT CHRISTOPHER E,NEVISIANA
158,KS,Z256,KIRGHIZISTAN,KIRGHISA
159,KSA,Z203,ARABIA SAUDITA,SAUDITA
160,KWT,Z227,KUWAIT,KUWAITIANA
161,KZ,Z255,KAZAKHISTAN,KAZAKA
162,L,Z120,LUSSEMBURGO,LUSSEMBURGHESE
163,LAO,Z228,LAOS,LAOTIANA
164,LAR,Z326,LIBIA,LIBICA
165,LB,Z325,LIBERIA,LIBERIANA
166,LS,Z359,LESOTHO,LESOTHIANA
167,LT,Z146,LITUANIA,LITUANA
168,LV,Z145,LETTONIA,LETTONE
169,M,Z121,MALTA,MALTESE
170,MA,Z330,MAROCCO,MAROCCHINA
171,MAC,Z231,MACAO,MACAO
172,MAL,Z247,MALAYSIA,MALESE
173,MC,Z123,MONACO,MONEGASCA
174,MD,Z140,MOLDAVIA,MOLDAVA
175,MEX,Z514,MESSICO,MESSICANA
176,MH,Z711,MARSHALL  (ISOLE),MARSHALL
177,MK,Z148,MACEDONIA,MACEDONE
178,MNE,Z159,MONTENEGRO,MONTENEGRINA
179,MNG,Z233,MONGOLIA,MONGOLA
180,MNP,Z710,MARIANNE (ISOLE),MARIANNE (ISOLE)
181,MOC,Z333,MOZAMBICO,MOZAMBICANA
182,MQ,Z513,MARTINICA,MARTINICANA
183,MS,Z332,MAURITIUS (ISOLE),MAURIZIANA
184,MSR,Z531,MONTSERRAT,MONTSERRATIANA
185,MV,Z232,MALDIVE,MALDIVIANA
186,MW,Z328,MALAWI,MALAWAIANA
187,MY,Z230,MALAYSIA,MALESE
188,MYT,Z360,MAYOTTE (ISOLA),FRANCESE (ISOLA MAYOTTE)
189,N,Z125,NORVEGIA,NORVEGESE
190,NAM,Z300,NAMIBIA,NAMIBIANA
191,NAU,Z713,NAURU,NAURUANA
192,NCL,Z716,NUOVA CALEDONIA (ISOLE E DIPENDENZE),CALEDONIANA
193,NEP,Z234,NEPAL,NEPALESE
194,NFK,Z715,NORFOLK (ISOLE E ISOLE DEL MAR DEI CORAL,NORFOLK (ISOLE E ISOLE DEL MAR DEI CORALLI)
195,NHE,Z717,NUOVE EBRIDI (ISOLE CONDOMINIO FRANCO-IN,NUOVE EBRIDI (ISOLE CONDOMINIO FRANCO-INGLESE)
196,NIC,Z515,NICARAGUA,NICARAGUENSE
197,NIU,Z714,NIUE=SAVAGE (ISOLE),NIUEANA
198,NL,Z126,PAESI BASSI,OLANDESE
199,NZ,Z719,NUOVA ZELANDA,NEOZELANDESE
200,OM,Z235,OMAN,OMANITA
201,P,Z128,PORTOGALLO,PORTOGHESE
202,PA,Z516,PANAMA,PANAMENSE
203,PAL,Z734,PALAU,PALAUANA
204,PCN,Z722,PITCAIRN (E DIPENDENZE),PITCAIRN (E DIPENDENZE)
205,PE,Z611,PERU',PERUVIANA
206,PG,Z720,PAPUASIA,GUINEANA (PAPUASIA)
207,PG.,Z718,NUOVA GUINEA,GUINEANA (NUOVA GUINEA)
208,PK,Z236,PAKISTAN,PAKISTANA
209,PL,Z127,POLONIA,POLACCA
210,PN,Z161,TERRITORI PALESTINESI,PALESTINESE (TERRITORI PALESTINESI)
211,PNG,Z730,PAPUA NUOVA GUINEA,GUINEANA (PAPUA NUOVA GUINEA)
212,PRI,Z518,PUERTO RICO,PORTORICANA
213,PY,Z610,PARAGUAY,PARAGUAIANA
214,PYF,Z723,POLINESIA FRANCESE (ISOLE),POLINESIANA
215,Q,Z237,QATAR,QATARIOTA
216,RA,Z600,ARGENTINA,ARGENTINA
217,RC,Z217,CINA REPUBBLICA NAZIONALE=TAIWAN,TAIWANESE
218,RCA,Z308,CENTRAFRICANA REPUBBLICA,CENTRAFICANA
219,RCB,Z311,CONGO REPUBBLICA POPOLARE,CONGOLESE (REPUBBLICA POPOLARE DEL CONGO)
220,RCH,Z603,CILE,CILENA
221,REU,Z324,LA REUNION (ISOLA),REUNIONESE
222,RG,Z319,GUINEA,GUINEANA (GUINEA)
223,RH,Z510,HAITI,HAITIANA
224,RHV,Z354,BURKINA FASO,BURKINABÃƒÆ’Ã‹â€ 
225,RI,Z223,INDONESIA,INDONESIANA
226,RIM,Z331,MAURITANIA,MAURITANA
227,RL,Z229,LIBANO,LIBANESE
228,RM,Z327,MADAGASCAR,MALGASCIA
229,RMM,Z329,MALI,MALIANA
230,RN,Z334,NIGER,NIGERINA
231,RO,Z129,ROMANIA,ROMENA
232,ROK,Z213,COREA DEL SUD,SUDCOREANA
233,ROU,Z613,URUGUAY,URUGUAIANA
234,RP,Z216,FILIPPINE,FILIPPINA
235,RSM,Z130,SAN MARINO,SAMMARINESE
236,RUS,Z154,RUSSIA=FEDERAZIONE RUSSA,RUSSA
237,RWA,Z338,RUANDA,RUANDESE
238,S,Z132,SVEZIA,SVEDESE
239,SCG,Z157,SERBIA E MONTENEGRO,SERBA (SERBIA E MONTENEGRO)
240,SD,Z349,SWAZILAND,SWAZI
241,SGP,Z248,SINGAPORE,SINGAPORIANA
242,SHN,Z340,SANT'ELENA (ISOLA),SANTELENIANA
243,SK,Z155,SLOVACCHIA,SLOVACCA
244,SLB,Z724,SALOMONE (ISOLE),SALOMONE
245,SLO,Z150,SLOVENIA,SLOVENA
246,SME,Z608,SURINAME,SURINAMESE
247,SN,Z343,SENEGAL,SENEGALESE
248,SO,Z345,SOMALIA,SOMALA
249,SPM,Z403,SAINT PIERRE ET MIQUELON (ISOLE),FRANCESE (ISOLE SAINT PIERRE ET MIQUELON)
250,SRB,Z158,SERBIA,SERBA
251,STP,Z341,SAO TOME E PRINCIPE,SAO TOME' E PRINCIPE
252,SU,Z135,UNIONE REPUBBLICHE SOCIALISTE SOVIETICHE,SOVIETICA
253,SUN,Z348,SUDAN,SUDANESE
254,SY,Z342,SEYCHELLES,SEYCHELLESE
255,SYR,Z240,SIRIA,SIRIANA
256,T,Z241,THAILANDIA,THAILANDESE
257,TCA,Z519,TURKS E CAICOS (ISOLE),TURKS E CAICOS (ISOLE)
258,TCH,Z309,CIAD,CIADIANA
259,TG,Z351,TOGO,TOGOLESE
260,TJ,Z257,TAGIKISTAN,TAGIKA
261,TKL,Z727,TOKELAU=ISOLE DELL'UNIONE,TONGANIANA
262,TL,Z242,TIMOR (ISOLA),TIMORESE
263,TM,Z258,TURKMENISTAN,TURKMENA
264,TN,Z352,TUNISIA,TUNISINA
265,TO,Z728,TONGA=ISOLE DEGLI AMICI,TONGANA
266,TR,Z243,TURCHIA,TURCA
267,TT,Z612,TRINIDAD E TOBAGO,TRINIDADIANA
268,TUV,Z732,TUVALU,TUVALUANA
269,UA,Z138,UCRAINA,UCRAINA
270,UAE,Z215,EMIRATI ARABI UNITI,EMIRATINA
271,UNK,Z160,KOSSOVO,KOSOVARA
272,USA,Z404,STATI UNITI D'AMERICA,STATUNITENSE
273,UZ,Z259,UZBEKISTAN,UZBEKA
274,V,Z106,CITTA' DEL VATICANO,VATICANA
275,VIR,Z520,VERGINI AMERICANE (ISOLE),STATUNITENSE (ISOLE VERGINI AMERICANE)
276,VN,Z251,VIETNAM,VIETNAMITA
277,VNN,Z245,VIETNAM DEL NORD,NORDVIETNAMITA
278,VNS,Z244,VIETNAM DEL SUD,SUDVIETNAMITA
279,VU,Z733,VANUATU,VANUATUANA
280,WAG,Z317,GAMBIA,GAMBIANA
281,WAL,Z344,SIERRA LEONE,SIERRALEONESE
282,WAN,Z335,NIGERIA,NIGERIANA
283,WD,Z526,DOMINICA,DOMINICANA (DOMINICA)
284,WG,Z524,GRENADA,GRENADINA
285,WL,Z527,SAINT LUCIA,SANTALUCIANA
286,WLF,Z729,WALLIS E FUTUNA (ISOLE),WALLIS E FUTUNA (ISOLE)
287,WS,Z726,SAMOA (ISOLE),SAMOANA
288,WV,Z528,SAINT VINCENT E GRENADINE,VINCENTIANA
289,YS,Z250,YEMEN REP. DEM. POPOLARE,YEMENITA (REPUBBLICA DEMOCRATICA POPOLARE DELLO YEMEN)
290,YU,Z118,JUGOSLAVIA,IUGOSLAVA
291,YV,Z614,VENEZUELA,VENEZUELANA
292,Z,Z355,ZAMBIA,ZAMBIANA
293,ZA,Z347,SUDAFRICANA REPUBBLICA,SUDAFRICANA
294,ZRE,Z312,CONGO REPUBBLICA DEMOCRATICA,CONGOLESE (REPUBBLICA DEMOCRATICA DEL CONGO)
295,ZW,Z337,ZIMBABWE,ZIMBABWIANA
